TYPE_FIRST_NAME,TYPE_SECOND_NAME,TYPE_FATHERS_NAME,TYPE_ID_TAX_NUMBER,TYPE_PASSPORT_NUMBER,TYPE_FOREIGN_PASSPORT_NUMBER,TYPE_PHONE_NUMBER,TYPE_EMAIL,TYPE_WEBSITE,TYPE_ADDRESS_COUNTRY,TYPE_ADDRESS_CITY,TYPE_ADDRESS_STREET_NUMBER,TYPE_ADDRESS_APT_NUMBER,TYPE_WORKING_PLACE,TYPE_PROFESSION,TYPE_NONE
serhii,gulka,stanyslavovych,,,,,,,шрі-ланка,khmelnytskyi,,,,виноградар,
serhiy,gura,stefanivna,,,,,,,ямайка,khmilnyk,,,,винороб,
sofia,gurka,stefanovych,,,,,,,afghanistan,khodoriv,,,,випалювач,
sofiya,gutsalo,stepanivna,,,,,,,albania,khorol,,,,випарювальник,
spartak,haburjak,stepanovych,,,,,,,algeria,khorostkiv,,,,випробувач,
stanislav,halichenko,svyatoslavivna,,,,,,,andorra,khotyn,,,,випробувач-електрик,
stanyslav,halyckyj,svyatoslavovych,,,,,,,angola,khrestivka,,,,випробувач-лаборант,
stefan,haponenko,symonivna,,,,,,,antigua and barbuda,khrustalnyi,,,,випробувач-механік,
stefaniya,haranchak,symonovych,,,,,,,argentina,khrystynivka,,,,випробувач-формувальник,
stepan,harasemchuk,tarasivna,,,,,,,armenia,khust,,,,випусковий,
svitlana,hawrylak,tarasovych,,,,,,,australia,khutory,,,,вирівнювальник,
svyatoslav,hawryluk,teodorivna,,,,,,,austria,kiliia,,,,вирізальник,
symon,hleba,teodorovych,,,,,,,azerbaijan,kitsman,,,,вироби,
taisia,hopko,v'yacheslavivna,,,,,,,bahamas,kivertsi,,,,виробник,
taisiya,horenko,v'yacheslavovych,,,,,,,bahrain,klishkivtsi,,,,виробник-налагоджувальник,
tamara,hotopyla,vadymivna,,,,,,,bangladesh,kniazhychi,,,,вирубник,
taras,hotopylo,vadymovych,,,,,,,barbados,kobeliaky,,,,виставник,
teodor,hotopіlo,valentynivna,,,,,,,belarus,kodyma,,,,вистилальник,
tetiana,hresko,valentynovych,,,,,,,belgium,kolinkivtsi,,,,витискувач,
tetyana,hricko,valerianivna,,,,,,,belize,kolochava,,,,витягальник,
uliana,hritz,valerianovych,,,,,,,benin,kolomyia,,,,вихователь,
ulyana,hryhorenko,valeriiovych,,,,,,,bhutan,komarno,,,,вихователь-методист,
"v""yacheslav",hryshchuk,valeriivna,,,,,,,bolivia,komiaty,,,,вишивальник,
vadym,hrytsenko,valeryivna,,,,,,,bosnia and herzegovina,konotop,,,,вишкоелектромонтажник,
valentyn,huba,valeryovych,,,,,,,botswana,kopani,,,,вишкомонтажник,
valentyna,hubenko,vasylivna,,,,,,,brazil,kopychyntsi,,,,вишкомонтажник-електромонтер,
valerian,hudzik,vasylovych,,,,,,,brunei,korets,,,,вишкомонтажник-зварник,
valeriy,hulyahrotsky,viktorivna,,,,,,,bulgaria,koriukivka,,,,вища,
valeriya,hurenko,viktorovych,,,,,,,burkina faso,korosten,,,,віварник,
valery,hutopyla,vitaliiovych,,,,,,,burundi,korostyshiv,,,,відбивник,
varvara,hycha,vitaliivna,,,,,,,cabo verde,korsun-shevchenkivskyi,,,,відбірник,
vasyl,ilnyckyj,vitalikivna,,,,,,,cambodia,kosiv,,,,відварник,
vasylyna,ivanychuk,vitalikovych,,,,,,,cameroon,kosmach,,,,відварних,
veronika,ivaschenko,vitaliovych,,,,,,,canada,kostiantynivka,,,,відвідник,
viktor,ivasiv,vitalivna,,,,,,,central african republic (car),kostopil,,,,відеотекар,
viktoria,iwanicki,vitalyivna,,,,,,,chad,kovel,,,,віджимач,
viktoriya,izdryk,vitalyovych,,,,,,,chile,koziatyn,,,,відкатник-вакуумник,
vira,iваничук,vladlenivna,,,,,,,china,kramatorsk,,,,відкладник,
vitali,iващенко,vladlenovych,,,,,,,colombia,krasnohorivka,,,,відламувач,
vitalik,iздрик,vladyslavivna,,,,,,,comoros,krasnohrad,,,,відливальник,
vitaliy,iлніцкий,vladyslavovych,,,,,,,"congo, democratic republic of the",krasnoperekopsk,,,,відмітчик,
vitaliya,jangula,volodymyrivna,,,,,,,"congo, republic of the",krasyliv,,,,відпальник,
vitaly,kachur,volodymyrovych,,,,,,,costa rica,kremenchuk,,,,відпальник-вакуумник,
vladlen,kaluzny,vsevolodivna,,,,,,,cote d'ivoire,kremenets,,,,відпарювач-пресувальник,
vladyslav,kapinos,vsevolodovych,,,,,,,croatia,kreminna,,,,відповідальний,
vladyslava,karashkevych,vyacheslavivna,,,,,,,cuba,krolevets,,,,відрізальник,
volodymyr,karmazin,vyacheslavovych,,,,,,,cyprus,kropyvnytskyi,,,,візажист,
vsevolod,karpenko,wasylivna,,,,,,,czechia,krym,,,,візажист-стиліст,
vyacheslav,karvatsky,wasylovych,,,,,,,denmark,kryvyi,,,,візник,
wasyl,kary,wolodymyrivna,,,,,,,djibouti,kubei,,,,вініпластник,
wasylyna,katyuk,wolodymyrovych,,,,,,,dominica,kuchuriv,,,,вірусолог,
wolodymyr,kava,yakivivna,,,,,,,dominican republic,kupiansk,,,,вітражник,
yakiv,kazan,yakivovych,,,,,,,ecuador,kurakhove,,,,вітрильник,
yana,khachula,yaroslavivna,,,,,,,egypt,kuty,,,,віце-консул,
yanina,khmelnytsky,yaroslavovych,,,,,,,el salvador,kyiv,,,,віце-президент,
yaroslav,khomiak,yevgenivna,,,,,,,equatorial guinea,kypuche,,,,віце-прем'єр-міністр,
yaroslava,khomin,yevgenovych,,,,,,,eritrea,ladyzhyn,,,,віяльник,
yelysaveta,khymnyuk,yevheniiovych,,,,,,,estonia,lanivtsi,,,,вогнетривник,
yelyzaveta,kitko,yevheniivna,,,,,,,"eswatini <span class=""black"">(formerly swaziland)</span>",lebedyn,,,,водій,
yevgen,klukas,yevhenivna,,,,,,,ethiopia,liuboml,,,,водій-випробувач,
yevhen,klyuka,yevhenovych,,,,,,,fiji,liubotyn,,,,водій-інструктор,
yevheniy,kobevko,yosypivna,,,,,,,finland,liubymivka,,,,водневик,
yevheniya,kobyliansky,yosypovych,,,,,,,france,lokhvytsia,,,,водолаз,
yosyp,kohut,yuliiovych,,,,,,,gabon,lozova,,,,водолазний,
yulia,kolanko,yuliivna,,,,,,,gambia,lozuvatka,,,,водопровідник,
yuliy,kolba,yuriiovych,,,,,,,georgia,lubny,,,,водороздавальник,
yuliya,kolesnyk,yuriivna,,,,,,,germany,luchky,,,,вожатий,
yura,kolodne,yuriovych,,,,,,,ghana,luhansk,,,,возій,
yuri,koltash,zinoviiovych,,,,,,,greece,lutsk,,,,волочильник,
yuriy,koltyk,zinoviivna,,,,,,,grenada,lutuhyne,,,,ворожка,
zhanna,komar,августівна,,,,,,,guatemala,lviv,,,,вставник,
zinoviy,konashevych,августович,,,,,,,guinea,lyman,,,,вулканізаторник,
zinoviya,kondratsky,адамівна,,,,,,,guinea-bissau,lypovets,,,,вчитель,
zlata,kondratyuk,адамович,,,,,,,guyana,lysychansk,,,,вчитель-дефектолог,
zoya,konovalets,александрівна,,,,,,,haiti,maiaky,,,,вчитель-логопед,
август,kopko,александрович,,,,,,,honduras,makiivka,,,,вчитель-реабілітолог,
адам,kopyl,алексівна,,,,,,,hungary,mala,,,,газівник,
алекс,kornatsky,алексович,,,,,,,iceland,malyn,,,,газогенераторник,
александр,kornelyuk,альбертівна,,,,,,,india,mamaivtsi,,,,газозварник,
александра,korol,альбертович,,,,,,,indonesia,marhanets,,,,газомірник,
аліна,korolenko,ананіївна,,,,,,,iran,marinka,,,,газорізальник,
аліса,kosach,ананійович,,,,,,,iraq,mariupol,,,,газорятівник,
алла,kosh,анатоліївна,,,,,,,ireland,marshyntsi,,,,галтувальник,
альберт,koshla,анатолійович,,,,,,,israel,melitopol,,,,гальванік,
альбіна,koshulynsky,андріївна,,,,,,,italy,mena,,,,гальванотипіст,
ананій,kosii,андрійович,,,,,,,jamaica,merefa,,,,гардеробник,
анастасія,kosko,антінівна,,,,,,,japan,mishkovo-pohorilove,,,,гарнірувальник,
анатолій,kostachuk,антінович,,,,,,,jordan,miusynsk,,,,гарнітурник,
ангеліна,kostenko,антонівна,,,,,,,kazakhstan,mohyliv-podilskyi,,,,гартівник,
андрій,kostiuk,антонович,,,,,,,kenya,molochansk,,,,гартувальник,
анжела,kotsuba,аркадіївна,,,,,,,kiribati,molodohvardiisk,,,,гасильник,
анжеліка,kotsubinsky,аркадійович,,,,,,,kosovo,monastyryshche,,,,генеральний,
анна,kotyschenko,арсенівна,,,,,,,kuwait,monastyryska,,,,генераторник,
антін,kovalchyk,арсеніївна,,,,,,,kyrgyzstan,morshyn,,,,генетик,
антон,kovalenko,арсенійович,,,,,,,laos,mospyne,,,,геоботанік,
антоніна,kozachenko,арсенович,,,,,,,latvia,mosty,,,,географ,
аркадій,kozak,артемівна,,,,,,,lebanon,mostyska,,,,географ-економіст,
арсен,kozbur,артемович,,,,,,,lesotho,mukachevo,,,,геодезист,
арсеній,kozhukha,артурівна,,,,,,,liberia,mykolaiv,,,,геолог,
артем,kozii,артурович,,,,,,,libya,mykolaivka,,,,геоморфолог,
артур,kozoriz,афанасівна,,,,,,,liechtenstein,myrhorod,,,,геофізик,
афанасій,kravchenko,афанасійович,,,,,,,lithuania,myrne,,,,геохімік,
богдан,krylenko,богданівна,,,,,,,luxembourg,myrnohrad,,,,герметизаторник,
богдана,kryvenko,богданович,,,,,,,madagascar,myronivka,,,,герпетолог,
богуслав,kryvobok,богуславівна,,,,,,,malawi,nadvirna,,,,гігієніст,
богуслава,kryvohat'ko,богуславович,,,,,,,malaysia,nemyriv,,,,гід-перекладач,
борис,kryvonis,борисівна,,,,,,,maldives,nerubaiske,,,,гідроакустик,
боронислав,ktytor,борисович,,,,,,,mali,netishyn,,,,гідробіолог,
боронислава,kudleychuk,борониславівна,,,,,,,malta,nikopol,,,,гідрогенізаторник,
броніслав,kuharenko,борониславович,,,,,,,marshall islands,nizhyn,,,,гідрогеолог,
броніслава,kulish,броніславівна,,,,,,,mauritania,nosivka,,,,гідрограф,
в'ячеслав,kupranets,броніславович,,,,,,,mauritius,nova,,,,гідродинамік,
вадим,kuprii,в'ячеславівна,,,,,,,mexico,nove,,,,гідролог,
валентин,kurivczak,в'ячеславович,,,,,,,micronesia,novhorod-siverskyi,,,,гідрометеоспостерігач,
валентина,kurylenko,вадимівна,,,,,,,moldova,novi,,,,гідромоніторник,
валеріан,kvasnytsya,вадимович,,,,,,,monaco,novoazovsk,,,,гідропіскоструминник,
валерій,kvitka,валентинівна,,,,,,,mongolia,novodnistrovsk,,,,гідротерміст,
валерія,kyrylo,валентинович,,,,,,,montenegro,novodruzhesk,,,,гідротехнік,
варвара,kyva,валеріанівна,,,,,,,morocco,novohrad-volynskyi,,,,гідротехнік-дослідник,
василина,kyzyma,валеріанович,,,,,,,mozambique,novohrodivka,,,,гідрохімік,
василь,ladanchuk,валеріївна,,,,,,,"myanmar <span class=""black"">(formerly burma)</span>",novoiavorivsk,,,,гідроциклонник,
вероніка,len,валерійович,,,,,,,namibia,novomoskovsk,,,,гідрочистильник,
виталик,leonchuk,василівна,,,,,,,nauru,novomyrhorod,,,,гільйоширник,
віктор,levada,васильович,,,,,,,nepal,novoselytsia,,,,гільоширник,
вікторія,liski,виталиківна,,,,,,,netherlands,novoukrainka,,,,гіпнотизер,
віра,lisunov,виталикович,,,,,,,new zealand,novovolynsk,,,,гірник,
віталій,litovchenko,вікторівна,,,,,,,nicaragua,novyi,,,,гірничомонтажник,
віталія,loboda,вікторович,,,,,,,niger,obukhiv,,,,гістолог,
владислав,lukashenko,віталіївна,,,,,,,nigeria,ochakiv,,,,глава,
владислава,lyakh,віталійович,,,,,,,north korea,odesa,,,,глазурувальник,
владлен,lyashenko,владиславівна,,,,,,,"north macedonia <span class=""black"">(formerly macedonia)</span>",okhtyrka,,,,глянцювальник,
